name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,liege-bastogne-liege/1977/result,200.0,418.0,243500.0,3959.0,3.0,623,1977-04-24 06:28:00,2,andre-dierickx,30.0,False,False,False,denmark-1991,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1970/result,120.0,314.0,266000.0,3407.0,2.0,661,1970-04-12 06:28:44,4,andre-dierickx,23.0,False,False,False,spain-1991,329.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-nice/1980/stage-7b,0.0,0.0,11000.0,402.0,2.0,1128,1980-03-12 00:22:22,21,andre-dierickx,33.0,True,False,False,ag2r-prevoyance-2001,114.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,omloop-het-nieuwsblad/1978/result,50.0,119.0,218000.0,3220.0,3.0,493,1978-03-04 05:07:30,4,andre-dierickx,31.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,1.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,la-fleche-wallone/1970/result,46.0,88.0,225000.0,3274.0,2.0,546,1970-04-19 05:50:06,9,andre-dierickx,23.0,False,False,False,spain-1991,88.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,amstel-gold-race/1975/result,90.0,254.0,238000.0,3185.0,3.0,301,1975-03-29 06:26:24,4,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,177.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,omloop-het-nieuwsblad/1970/result,60.0,97.0,195000.0,2738.0,3.0,430,1970-02-28 04:52:00,3,andre-dierickx,23.0,False,False,False,spain-1991,6.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,world-championship/1978/result,80.0,128.0,273720.0,5244.0,3.0,1332,1978-08-27 07:32:54,9,andre-dierickx,31.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,50.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,ronde-van-vlaanderen/1972/result,200.0,460.0,250000.0,3182.0,2.0,998,1972-04-09 06:04:30,2,andre-dierickx,25.0,False,False,False,cantina-tollo-regain-2000,4.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1975/result,150.0,346.0,277500.0,3379.0,2.0,626,1975-04-13 06:52:04,3,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,ronde-van-vlaanderen/1986/result,70.0,137.0,275000.0,2993.0,2.0,601,1986-04-06 07:11:20,8,claude-criquielion,29.0,False,False,False,team-qhubeka-assos-2021,43.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,liege-bastogne-liege/1982/result,120.0,293.0,244700.0,3061.0,2.0,491,1982-04-11 06:56:00,4,claude-criquielion,25.0,False,False,False,sem-france-loire-1982,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,world-championship/1983/result,130.0,333.0,269890.0,4248.0,2.0,1485,1983-09-04 07:02:32,5,claude-criquielion,26.0,False,False,False,ireland-2005,71.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,vuelta-a-espana/1980/prologue,12.0,4.0,10000.0,478.0,2.0,520,1980-04-22 00:14:06,7,claude-criquielion,23.0,True,False,False,australia-1983,23.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,vuelta-a-espana/1980/stage-16b,15.0,4.0,22800.0,624.0,2.0,520,1980-05-08 00:33:29,6,claude-criquielion,23.0,True,False,False,australia-1983,78.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,dauphine/1979/prologue,3.0,0.0,3600.0,288.0,2.0,634,1979-05-21 00:04:37,8,claude-criquielion,22.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,11.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,world-championship/1984/result,350.0,537.0,255550.0,4080.0,2.0,1486,1984-09-02 06:46:46,1,claude-criquielion,27.0,False,False,False,euskaltel-euskadi-2010,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,ronde-van-vlaanderen/1985/result,90.0,209.0,271000.0,3411.0,3.0,399,1985-04-07 06:51:53,6,claude-criquielion,28.0,False,False,False,spain-1991,123.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1990/prologue,2.0,-1.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:08,14,claude-criquielion,33.0,True,False,False,liquigas-2007,19.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1991/result,150.0,389.0,203000.0,3171.0,3.0,865,1991-04-17 05:15:34,2,claude-criquielion,34.0,False,False,False,atala-1985,140.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,vuelta-a-espana/1982/prologue,18.0,10.0,6700.0,165.0,1.0,523,1982-04-20 00:08:59,5,claude-criquielion,25.0,True,False,False,sem-france-loire-1982,8.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1985/result,225.0,460.0,246000.0,3190.0,2.0,850,1985-04-17 05:39:50,1,claude-criquielion,28.0,False,False,False,spain-1991,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1989/result,225.0,454.0,253000.0,3178.0,2.0,684,1989-04-12 06:29:30,1,claude-criquielion,32.0,False,False,False,bankgiroloterij-batavus-2000,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1987/result,150.0,347.0,245000.0,3291.0,2.0,529,1987-04-15 06:19:49,2,claude-criquielion,30.0,False,False,False,vini-fantini-2013,26.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,ronde-van-vlaanderen/1987/result,275.0,545.0,274000.0,2938.0,2.0,854,1987-04-05 07:15:30,1,claude-criquielion,30.0,False,False,False,vini-fantini-2013,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,san-sebastian/1983/result,225.0,422.0,244000.0,3945.0,2.0,390,1983-08-17 06:22:54,1,claude-criquielion,26.0,False,False,False,ireland-2005,0.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tour-de-suisse/1974/stage-3b,13.0,6.0,8400.0,439.0,2.0,541,1974-06-15 00:22:45,4,gosta-pettersson,34.0,True,False,False,hungary-2002,11.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tirreno-adriatico/1973/stage-4a,18.0,12.0,95000.0,2124.0,3.0,536,1973-03-16 02:28:23,3,gosta-pettersson,33.0,True,False,False,cantina-tollo-regain-2000,2.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tour-de-suisse/1974/prologue,30.0,25.0,9600.0,518.0,2.0,541,1974-06-13 00:12:12,2,gosta-pettersson,34.0,True,False,False,hungary-2002,9.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,il-lombardia/1971/result,28.0,31.0,266000.0,4366.0,3.0,575,1971-10-09 06:51:43,16,gosta-pettersson,31.0,False,False,False,bingoal-wb-2023,232.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tour-de-romandie/1973/stage-4b,13.0,6.0,27000.0,761.0,2.0,352,1973-05-12 00:39:36,4,gosta-pettersson,33.0,True,False,False,cantina-tollo-regain-2000,34.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,world-championship/1974/result,38.0,39.0,262500.0,4976.0,3.0,1128,1974-08-25 07:07:06,17,gosta-pettersson,34.0,False,False,False,hungary-2002,886.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tour-de-suisse/1974/stage-9b,30.0,25.0,24600.0,417.0,1.0,541,1974-06-21 00:32:19,2,gosta-pettersson,34.0,True,False,False,hungary-2002,13.0
maciej-bodnar,1985.0,77.0,186.0,Poland,maciej--bodnar,tour-de-france/2017/stage-20,100.0,120.0,22500.0,160.0,1.0,1791,2017-07-22 00:28:15,1,maciej-bodnar,32.0,True,False,False,austria-1991,0.0
maciej-bodnar,1985.0,77.0,186.0,Poland,maciej--bodnar,tour-de-suisse/2019/stage-1,30.0,25.0,9500.0,52.0,1.0,802,2019-06-15 00:10:50,2,maciej-bodnar,34.0,True,False,False,australia-1991,0.0
maciej-bodnar,1985.0,77.0,186.0,Poland,maciej--bodnar,tirreno-adriatico/2015/stage-1,13.0,1.0,5400.0,2.0,1.0,1017,2015-03-11 00:06:06,4,maciej-bodnar,30.0,True,False,False,carlos-cycles-1975,2.0
harald-maier,1960.0,73.36625805121773,183.963358230498,Austria,harald--maier,tour-de-suisse/1984/stage-8a,2.0,1.0,19500.0,434.0,2.0,646,1984-06-21 00:24:31,9,harald-maier,24.0,True,False,False,,51.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2015/stage-6,50.0,6.0,17300.0,214.0,2.0,883,2015-05-03 00:23:17,1,tony-martin,30.0,True,False,False,switzerland-1997,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tirreno-adriatico/2013/stage-7,50.0,6.0,9200.0,6.0,1.0,1331,2013-03-12 00:10:25,1,tony-martin,28.0,True,False,False,new-zealand-2020,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,paris-nice/2011/stage-6,50.0,6.0,27000.0,286.0,2.0,1038,2011-03-11 00:33:24,1,tony-martin,26.0,True,False,False,kazakhstan-2019,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-suisse/2014/stage-1,50.0,6.0,9400.0,210.0,4.0,944,2014-06-14 00:13:48,1,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2017/stage-20,40.0,15.0,22500.0,160.0,1.0,1791,2017-07-22 00:28:29,4,tony-martin,32.0,True,False,False,denmark-1991,14.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,itzulia-basque-country/2013/stage-6,50.0,6.0,24000.0,437.0,2.0,927,2013-04-06 00:35:05,1,tony-martin,28.0,True,False,False,new-zealand-2020,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2014/stage-20,100.0,20.0,54000.0,611.0,3.0,1612,2014-07-26 01:06:21,1,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2010/prologue,70.0,10.0,8900.0,43.0,1.0,1685,2010-07-03 00:10:10,2,tony-martin,25.0,True,False,False,sport-vlaanderen-baloise-2021,10.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-suisse/2010/prologue,18.0,2.0,7600.0,236.0,2.0,1198,2010-06-12 00:10:24,3,tony-martin,25.0,True,False,False,sport-vlaanderen-baloise-2021,3.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:11,37,tony-martin,23.0,True,False,False,,4.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,itzulia-basque-country/2014/stage-6,50.0,6.0,25900.0,664.0,2.0,912,2014-04-12 00:38:33,1,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,paris-nice/2015/prologue,18.0,2.0,6700.0,61.0,1.0,1225,2015-03-08 00:07:47,3,tony-martin,30.0,True,False,False,switzerland-1997,7.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,vuelta-a-espana/2014/stage-10,80.0,16.0,36700.0,444.0,1.0,1175,2014-09-02 00:47:02,1,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2019/prologue,13.0,0.0,3870.0,38.0,1.0,570,2019-04-30 00:05:10,4,tony-martin,34.0,True,False,False,liberty-seguros-wurth-team-2005,4.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,itzulia-basque-country/2011/stage-6,50.0,6.0,24000.0,561.0,2.0,935,2011-04-09 00:32:16,1,tony-martin,26.0,True,False,False,kazakhstan-2019,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2014/stage-5,30.0,4.0,18500.0,231.0,2.0,847,2014-05-04 00:24:51,2,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,1.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2011/stage-20,100.0,20.0,42500.0,709.0,2.0,1713,2011-07-23 00:55:34,1,tony-martin,26.0,True,False,False,kazakhstan-2019,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,dauphine/2012/prologue,10.0,1.0,5700.0,11.0,1.0,1117,2012-06-03 00:06:44,5,tony-martin,27.0,True,False,False,canada-1996,5.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2009/stage-1,18.0,4.0,15500.0,316.0,1.0,1557,2009-07-04 00:20:05,8,tony-martin,24.0,True,False,False,,33.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2013/stage-5,50.0,6.0,18600.0,34.0,1.0,956,2013-04-28 00:21:07,1,tony-martin,28.0,True,False,False,new-zealand-2020,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,vuelta-a-espana/2013/stage-11,50.0,8.0,38800.0,687.0,2.0,1128,2013-09-04 00:51:37,2,tony-martin,28.0,True,False,False,new-zealand-2020,37.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,dauphine/2017/stage-4,30.0,25.0,23500.0,321.0,1.0,1024,2017-06-07 00:28:19,2,tony-martin,32.0,True,False,False,denmark-1991,12.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,giro-d-italia/2008/stage-21,50.0,33.0,28000.0,12.0,1.0,1058,2008-06-01 00:32:52,2,tony-martin,23.0,True,False,False,,7.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2017/stage-1,40.0,15.0,14000.0,61.0,1.0,1791,2017-07-01 00:16:12,4,tony-martin,32.0,True,False,False,denmark-1991,8.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tirreno-adriatico/2014/stage-7,13.0,1.0,9100.0,8.0,1.0,1269,2014-03-18 00:10:28,4,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,15.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-suisse/2010/stage-8,50.0,6.0,26900.0,512.0,2.0,1198,2010-06-20 00:32:22,1,tony-martin,25.0,True,False,False,sport-vlaanderen-baloise-2021,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,vuelta-a-espana/2011/stage-10,80.0,16.0,47000.0,414.0,1.0,1170,2011-08-29 00:55:54,1,tony-martin,26.0,True,False,False,kazakhstan-2019,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2010/stage-19,70.0,10.0,52000.0,167.0,1.0,1685,2010-07-24 01:01:13,2,tony-martin,25.0,True,False,False,sport-vlaanderen-baloise-2021,17.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2013/stage-11,100.0,20.0,33000.0,283.0,1.0,1690,2013-07-10 00:36:29,1,tony-martin,28.0,True,False,False,new-zealand-2020,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tirreno-adriatico/2016/stage-7,18.0,10.0,10050.0,16.0,1.0,1133,2016-03-15 00:11:23,3,tony-martin,31.0,True,False,False,united-states-1998,15.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2014/prologue,10.0,1.0,5570.0,6.0,1.0,847,2014-04-29 00:06:27,5,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,5.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,paris-nice/2015/stage-7,13.0,1.0,9600.0,518.0,5.0,1225,2015-03-15 00:20:52,4,tony-martin,30.0,True,False,False,switzerland-1997,29.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,giro-d-italia/2018/stage-16,50.0,40.0,34200.0,223.0,1.0,838,2018-05-22 00:40:14,2,tony-martin,33.0,True,False,False,germany-2004,14.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-suisse/2014/stage-7,50.0,6.0,24700.0,408.0,2.0,944,2014-06-20 00:31:37,1,tony-martin,29.0,True,False,False,cantanhede-marques-de-marialva-2003,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2015/stage-1,70.0,10.0,13800.0,28.0,1.0,1812,2015-07-04 00:15:01,2,tony-martin,30.0,True,False,False,switzerland-1997,5.0
matteo-bono,1983.0,60.0,171.0,Italy,matteo--bono,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:17,109,matteo-bono,25.0,True,False,False,team-volksbank-2008,10.0
antonio-coll,1959.0,74.8986741009909,178.34263933395826,Spain,antonio--coll,vuelta-a-espana/1984/stage-14,15.0,3.0,12000.0,940.0,5.0,747,1984-05-01 00:23:25,6,antonio-coll,25.0,True,False,False,,67.0
antonio-coll,1959.0,74.8986741009909,178.34263933395826,Spain,antonio--coll,paris-nice/1983/stage-7b,13.0,5.0,11000.0,611.0,2.0,658,1983-03-16 00:21:07,4,antonio-coll,24.0,True,False,False,,48.0
antonio-coll,1959.0,74.8986741009909,178.34263933395826,Spain,antonio--coll,san-sebastian/1983/result,150.0,320.0,244000.0,3945.0,2.0,390,1983-08-17 06:23:08,2,antonio-coll,24.0,False,False,False,,14.0
igor-anton,1983.0,64.0,173.0,Spain,igor--anton,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,140,igor-anton,22.0,True,False,False,ireland-2020,10.0
willy-in-t-ven,1943.0,60.5516237163651,175.08853935035225,Belgium,willy-in-'t-ven,e3-harelbeke/1973/result,125.0,300.0,226000.0,3161.0,3.0,480,1973-03-24 05:39:00,1,willy-in-t-ven,30.0,False,False,False,hungary-2002,0.0
willy-in-t-ven,1943.0,60.5516237163651,175.08853935035225,Belgium,willy-in-'t-ven,liege-bastogne-liege/1970/result,80.0,182.0,235000.0,3651.0,3.0,451,1970-04-17 07:06:10,7,willy-in-t-ven,27.0,False,False,False,norway-1987,250.0
ennio-salvador,1960.0,75.25008523020365,184.32126683147,Italy,ennio--salvador,il-lombardia/1987/result,100.0,228.0,256000.0,4670.0,2.0,282,1987-10-17 06:52:32,5,ennio-salvador,27.0,False,False,False,,22.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,volta-a-catalunya/2009/stage-1,0.0,0.0,3600.0,72.0,1.0,668,2009-05-18 00:04:53,17,marlon-alirio-perez-arango,33.0,True,False,False,jolly-ceramica-1977,6.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,145,marlon-alirio-perez-arango,29.0,True,False,False,dromedario-alan-oece-sidermeg-1984,10.0
jacky-coene,1946.0,77.4591394781256,174.18324028936053,Belgium,jacky--coene,dwars-door-vlaanderen/1976/result,0.0,6.0,206000.0,3195.0,3.0,141,1976-03-21 05:21:00,26,jacky-coene,30.0,False,False,False,,552.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,il-lombardia/2005/result,80.0,156.0,246000.0,3895.0,2.0,959,2005-10-15 05:57:16,7,gorazd-stangelj,32.0,False,False,False,vini-ricordi-pinarello-sidermec-1986,54.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:20,165,gorazd-stangelj,32.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,11.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,paris-nice/2008/prologue,0.0,0.0,4600.0,233.0,2.0,775,2008-03-09 00:05:42,22,markus-eichler,26.0,True,False,False,,14.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,volta-a-catalunya/2009/stage-1,0.0,0.0,3600.0,72.0,1.0,668,2009-05-18 00:05:00,71,markus-eichler,27.0,True,False,False,,13.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,omloop-het-nieuwsblad/2008/result,14.0,11.0,199000.0,2087.0,2.0,627,2008-03-01 04:59:51,14,markus-eichler,26.0,False,False,False,,266.0
jean-pierre-berckmans,1948.0,51.991390856070495,180.07611482569322,Belgium,jean-pierre--berckmans,ronde-van-vlaanderen/1971/result,46.0,79.0,268000.0,2612.0,2.0,1026,1971-04-04 06:12:02,11,jean-pierre-berckmans,23.0,False,False,False,,28.0
jean-pierre-berckmans,1948.0,51.991390856070495,180.07611482569322,Belgium,jean-pierre--berckmans,liege-bastogne-liege/1977/result,19.0,26.0,243500.0,3959.0,3.0,623,1977-04-24 06:53:00,21,jean-pierre-berckmans,29.0,False,False,False,,1500.0
jean-pierre-berckmans,1948.0,51.991390856070495,180.07611482569322,Belgium,jean-pierre--berckmans,amstel-gold-race/1975/result,10.0,17.0,238000.0,3185.0,3.0,301,1975-03-29 06:40:45,25,jean-pierre-berckmans,27.0,False,False,False,,1045.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,giro-d-italia/1993/stage-10,35.0,17.0,28000.0,511.0,2.0,1089,1993-06-02 00:36:13,3,maurizio-fondriest,28.0,True,False,False,vini-fantini-2013,57.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,volta-a-catalunya/1995/prologue,50.0,40.0,3100.0,381.0,2.0,737,1995-06-15 00:03:54,1,maurizio-fondriest,30.0,True,False,False,netherlands-1974,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,world-championship/1988/result,350.0,502.0,274000.0,3689.0,2.0,1677,1988-08-28 07:02:11,1,maurizio-fondriest,23.0,False,False,False,canada-2020,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,giro-d-italia/1993/stage-1b,80.0,53.0,9000.0,326.0,2.0,1089,1993-05-23 00:10:38,1,maurizio-fondriest,28.0,True,False,False,vini-fantini-2013,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,tour-de-suisse/1991/prologue,18.0,7.0,1700.0,346.0,2.0,796,1991-06-18 00:03:31,3,maurizio-fondriest,26.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,2.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,tirreno-adriatico/1997/prologue,18.0,8.0,4000.0,135.0,1.0,692,1997-03-12 00:04:40,3,maurizio-fondriest,32.0,True,False,False,chazal-vetta-mbk-1993,2.0
davis-phinney,1959.0,64.60892587609578,171.59561063777713,United States,davis--phinney,tour-de-france/1987/stage-4,32.0,2.0,79000.0,1017.0,2.0,1812,1987-07-05 01:50:51,5,davis-phinney,28.0,True,False,False,,89.0
davis-phinney,1959.0,64.60892587609578,171.59561063777713,United States,davis--phinney,tour-de-france/1987/stage-5,40.0,7.0,112500.0,1548.0,2.0,1812,1987-07-05 02:32:42,4,davis-phinney,28.0,True,False,False,,13.0
stefano-della-santa,1967.0,64.20319009039609,171.42615576323004,Italy,stefano-della-santa,liege-bastogne-liege/1994/result,100.0,290.0,268500.0,3335.0,2.0,997,1994-04-17 07:18:07,5,stefano-della-santa,27.0,False,False,False,ag2r-prevoyance-2001,97.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-suisse/1987/stage-4,50.0,44.0,25000.0,604.0,2.0,673,1987-06-20 00:30:59,1,dietrich-thurau,33.0,True,False,False,,0.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-france/1979/stage-11,40.0,16.0,33400.0,352.0,1.0,1381,1979-07-08 00:43:30,4,dietrich-thurau,25.0,True,False,False,chazal-vetta-mbk-1993,29.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,world-championship/1977/result,260.0,488.0,255000.0,3915.0,2.0,1212,1977-09-04 06:36:24,2,dietrich-thurau,23.0,False,False,False,kazakhstan-2022,0.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,world-championship/1979/result,260.0,485.0,274800.0,2584.0,2.0,1377,1979-08-26 07:03:09,2,dietrich-thurau,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,ronde-van-vlaanderen/1977/result,60.0,118.0,264000.0,3754.0,3.0,595,1977-04-03 06:46:00,9,dietrich-thurau,23.0,False,False,False,kazakhstan-2022,166.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-france/1980/prologue,32.0,10.0,7600.0,99.0,1.0,1224,1980-06-26 00:09:35,5,dietrich-thurau,26.0,True,False,False,csf-group-navigare-2008,22.0
