name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2011/stage-18,35.0,4.0,151000.0,2094.0,2.0,891,2011-05-26 03:20:38,3,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,0.0
daniele-righi,1976.0,70.0,180.0,Italy,daniele--righi,la-fleche-wallone/2004/result,13.0,15.0,199500.0,2765.0,3.0,1159,2004-04-21 04:32:05,22,daniele-righi,28.0,False,False,False,czechoslovakia-1987,33.0
daniele-righi,1976.0,70.0,180.0,Italy,daniele--righi,dauphine/2008/stage-8,7.0,1.0,128000.0,2360.0,4.0,644,2008-06-15 03:17:31,6,daniele-righi,32.0,True,False,False,team-volksbank-2008,11.0
daniele-righi,1976.0,70.0,180.0,Italy,daniele--righi,strade-bianche/2010/result,16.0,19.0,190000.0,2882.0,3.0,687,2010-03-06 05:00:37,9,daniele-righi,34.0,False,False,False,hungary-2002,49.0
jordi-meeus,1998.0,80.0,190.0,Belgium,jordi--meeus,tour-de-france/2023/stage-21,100.0,210.0,115100.0,577.0,1.0,1584,2023-07-23 02:56:13,1,jordi-meeus,25.0,True,False,False,luxembourg-2013,0.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-suisse/2007/stage-5,13.0,2.0,95000.0,2654.0,4.0,1089,2007-06-21 02:28:11,4,vladimir-karpets,27.0,True,False,False,del-tongo-1986,12.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2004/stage-3,13.0,5.0,200700.0,3869.0,5.0,376,2004-06-16 05:43:52,4,vladimir-karpets,24.0,True,False,False,team-volksbank-2008,6.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2002/stage-5,1.0,0.0,141300.0,3251.0,4.0,431,2002-06-21 03:20:32,10,vladimir-karpets,22.0,True,False,False,euskaltel-euskadi-2010,31.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-romandie/2009/stage-4,18.0,9.0,157500.0,2968.0,4.0,714,2009-05-02 04:11:51,3,vladimir-karpets,29.0,True,False,False,ireland-2005,7.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2007/stage-19,70.0,34.0,55500.0,480.0,1.0,1612,2007-07-28 01:04:40,3,vladimir-karpets,27.0,True,False,False,del-tongo-1986,116.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2004/stage-2,30.0,24.0,145400.0,2492.0,3.0,376,2004-06-15 03:46:29,2,vladimir-karpets,24.0,True,False,False,team-volksbank-2008,4.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2002/stage-7,0.0,0.0,115900.0,2577.0,3.0,431,2002-06-23 02:44:12,15,vladimir-karpets,22.0,True,False,False,euskaltel-euskadi-2010,15.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2002/stage-4,0.0,0.0,52000.0,1665.0,5.0,431,2002-06-20 01:40:23,13,vladimir-karpets,22.0,True,False,False,euskaltel-euskadi-2010,60.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,47,vladimir-karpets,25.0,True,False,False,france-1978,6.0
benoit-joachim,1976.0,82.0,188.0,Luxembourg,benoit--joachim,vuelta-a-espana/2004/stage-19,8.0,1.0,142000.0,2608.0,2.0,1177,2004-09-24 03:34:55,9,benoit-joachim,28.0,True,False,False,greece-2016,87.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,tour-de-france/1979/stage-3,22.0,6.0,180000.0,3500.0,4.0,1381,1979-06-30 04:58:29,7,andre-dierickx,32.0,True,False,False,chazal-vetta-mbk-1993,23.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-nice/1980/stage-7b,0.0,0.0,11000.0,402.0,2.0,1128,1980-03-12 00:22:22,21,andre-dierickx,33.0,True,False,False,ag2r-prevoyance-2001,114.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1990/stage-7,8.0,1.0,61500.0,845.0,1.0,1959,1990-07-07 01:19:45,11,claude-criquielion,33.0,True,False,False,liquigas-2007,160.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-suisse/1985/stage-6b,7.0,2.0,12000.0,520.0,2.0,699,1985-06-16 00:27:09,6,claude-criquielion,28.0,True,False,False,spain-1991,30.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,vuelta-a-espana/1980/stage-16b,15.0,4.0,22800.0,624.0,2.0,520,1980-05-08 00:33:29,6,claude-criquielion,23.0,True,False,False,australia-1983,78.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,dauphine/1979/prologue,3.0,0.0,3600.0,288.0,2.0,634,1979-05-21 00:04:37,8,claude-criquielion,22.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,11.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1979/stage-21,14.0,2.0,49000.0,817.0,2.0,1381,1979-07-19 01:13:21,9,claude-criquielion,22.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,268.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1990/stage-5,0.0,-0.0,301000.0,3365.0,1.0,1959,1990-07-04 07:47:37,19,claude-criquielion,33.0,True,False,False,liquigas-2007,279.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tour-de-suisse/1974/prologue,30.0,25.0,9600.0,518.0,2.0,541,1974-06-13 00:12:12,2,gosta-pettersson,34.0,True,False,False,hungary-2002,9.0
gosta-pettersson,1940.0,75.0,189.0,Sweden,gosta--pettersson,tour-de-suisse/1974/stage-9b,30.0,25.0,24600.0,417.0,1.0,541,1974-06-21 00:32:19,2,gosta-pettersson,34.0,True,False,False,hungary-2002,13.0
roberto-torres,1964.0,73.03862959042245,189.26614980067328,Spain,roberto--torres,vuelta-a-espana/1993/stage-18,12.0,1.0,170000.0,2247.0,3.0,819,1993-05-13 04:22:05,7,roberto-torres,29.0,True,False,False,,55.0
roberto-torres,1964.0,73.03862959042245,189.26614980067328,Spain,roberto--torres,tour-de-france/1994/stage-16,14.0,1.0,224500.0,5000.0,5.0,1731,1994-07-19 06:12:40,9,roberto-torres,30.0,True,False,False,,355.0
michel-lafis,1967.0,78.0,185.0,Sweden,michel--lafis,vuelta-a-espana/1999/stage-16,15.0,1.0,200400.0,2692.0,3.0,1342,1999-09-21 05:25:25,6,michel-lafis,32.0,True,False,False,,284.0
michel-lafis,1967.0,78.0,185.0,Sweden,michel--lafis,giro-d-italia/1995/stage-12,12.0,2.0,196000.0,1735.0,2.0,1365,1995-05-25 05:04:50,7,michel-lafis,28.0,True,False,False,,10.0
michel-lafis,1967.0,78.0,185.0,Sweden,michel--lafis,giro-d-italia/1995/stage-9,12.0,2.0,165000.0,1583.0,2.0,1365,1995-05-21 03:32:12,7,michel-lafis,28.0,True,False,False,,11.0
maurizio-vandelli,1964.0,71.91036325561356,182.5057999001389,Italy,maurizio--vandelli,giro-d-italia/1990/stage-16,18.0,4.0,171000.0,2933.0,3.0,1061,1990-06-02 05:33:02,5,maurizio-vandelli,26.0,True,False,False,,218.0
maciej-bodnar,1985.0,77.0,186.0,Poland,maciej--bodnar,tour-de-france/2017/stage-20,100.0,120.0,22500.0,160.0,1.0,1791,2017-07-22 00:28:15,1,maciej-bodnar,32.0,True,False,False,austria-1991,0.0
maciej-bodnar,1985.0,77.0,186.0,Poland,maciej--bodnar,tour-de-suisse/2019/stage-1,30.0,25.0,9500.0,52.0,1.0,802,2019-06-15 00:10:50,2,maciej-bodnar,34.0,True,False,False,australia-1991,0.0
maciej-bodnar,1985.0,77.0,186.0,Poland,maciej--bodnar,tour-de-suisse/2018/stage-9,13.0,0.0,34000.0,252.0,1.0,956,2018-06-17 00:40:10,4,maciej-bodnar,33.0,True,False,False,vini-fantini-2013,26.0
harald-maier,1960.0,73.36625805121773,183.963358230498,Austria,harald--maier,vuelta-a-espana/1992/stage-10,15.0,2.0,196000.0,2969.0,3.0,1033,1992-05-06 05:20:10,6,harald-maier,32.0,True,False,False,,266.0
harald-maier,1960.0,73.36625805121773,183.963358230498,Austria,harald--maier,vuelta-a-espana/1982/stage-7,8.0,3.0,146000.0,2644.0,3.0,523,1982-04-27 03:39:06,9,harald-maier,22.0,True,False,False,,135.0
marco-brenner,2002.0,59.0,181.0,Germany,marco--brenner,la-fleche-wallone/2021/result,11.0,16.0,193600.0,2981.0,3.0,1071,2021-04-21 04:37:01,24,marco-brenner,19.0,False,False,False,sweden-2010,36.0
marco-brenner,2002.0,59.0,181.0,Germany,marco--brenner,vuelta-a-espana/2022/stage-19,6.0,0.0,138300.0,2278.0,4.0,968,2022-09-09 03:19:11,10,marco-brenner,20.0,True,False,False,liquigas-2005,2.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-romandie/2009/stage-1,13.0,4.0,87000.0,1309.0,2.0,714,2009-04-29 02:09:03,4,tony-martin,24.0,True,False,False,,28.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2010/prologue,70.0,10.0,8900.0,43.0,1.0,1685,2010-07-03 00:10:10,2,tony-martin,25.0,True,False,False,sport-vlaanderen-baloise-2021,10.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,e3-harelbeke/2017/result,14.0,16.0,206100.0,1863.0,2.0,727,2017-03-24 04:49:09,21,tony-martin,32.0,False,False,False,denmark-1991,56.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2013/stage-11,100.0,20.0,33000.0,283.0,1.0,1690,2013-07-10 00:36:29,1,tony-martin,28.0,True,False,False,new-zealand-2020,0.0
tony-martin,1985.0,75.0,185.0,Germany,tony--martin,tour-de-france/2015/stage-1,70.0,10.0,13800.0,28.0,1.0,1812,2015-07-04 00:15:01,2,tony-martin,30.0,True,False,False,switzerland-1997,5.0
filippo-zana,1999.0,65.0,185.0,Italy,filippo--zana,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:36:37,13,filippo-zana,23.0,True,False,False,netherlands-1974,49.0
filippo-zana,1999.0,65.0,185.0,Italy,filippo--zana,gran-camino/2022/stage-3,1.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:44:13,8,filippo-zana,23.0,True,False,False,netherlands-1974,91.0
filippo-zana,1999.0,65.0,185.0,Italy,filippo--zana,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,31,filippo-zana,23.0,True,False,False,netherlands-1974,3.0
filippo-zana,1999.0,65.0,185.0,Italy,filippo--zana,strade-bianche/2022/result,16.0,20.0,184000.0,3107.0,3.0,662,2022-03-05 04:49:54,19,filippo-zana,23.0,False,False,False,netherlands-1974,125.0
miguel-angel-pena,1970.0,73.38719172908952,184.4313742079377,Spain,miguel-angel--pena,tour-de-romandie/2000/prologue,30.0,19.0,6500.0,192.0,1.0,764,2000-05-02 00:07:41,2,miguel-angel-pena,30.0,True,False,False,,10.0
matteo-bono,1983.0,60.0,171.0,Italy,matteo--bono,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:17,109,matteo-bono,25.0,True,False,False,team-volksbank-2008,10.0
matteo-bono,1983.0,60.0,171.0,Italy,matteo--bono,paris-nice/2009/stage-1,0.0,0.0,9300.0,77.0,1.0,796,2009-03-08 00:12:48,158,matteo-bono,26.0,True,False,False,kondor-1979,102.0
matteo-bono,1983.0,60.0,171.0,Italy,matteo--bono,paris-nice/2016/prologue,0.0,0.0,6100.0,73.0,1.0,1109,2016-03-06 00:08:36,162,matteo-bono,33.0,True,False,False,team-saxo-bank-tinkoff-bank-2012,57.0
matteo-bono,1983.0,60.0,171.0,Italy,matteo--bono,tour-de-romandie/2016/prologue,0.0,0.0,3950.0,69.0,2.0,917,2016-04-26 00:06:28,151,matteo-bono,33.0,True,False,False,team-saxo-bank-tinkoff-bank-2012,55.0
antonio-coll,1959.0,74.8986741009909,178.34263933395826,Spain,antonio--coll,vuelta-a-espana/1983/stage-8,25.0,14.0,38000.0,1219.0,5.0,705,1983-04-27 01:06:52,4,antonio-coll,24.0,True,False,False,,87.0
igor-anton,1983.0,64.0,173.0,Spain,igor--anton,vuelta-a-espana/2007/stage-19,18.0,4.0,133000.0,3294.0,5.0,995,2007-09-21 03:37:15,5,igor-anton,24.0,True,False,False,euskaltel-euskadi-2010,14.0
igor-anton,1983.0,64.0,173.0,Spain,igor--anton,vuelta-a-espana/2009/stage-18,18.0,3.0,165000.0,3363.0,4.0,1220,2009-09-17 04:19:55,5,igor-anton,26.0,True,False,False,latvia-2000,41.0
igor-anton,1983.0,64.0,173.0,Spain,igor--anton,vuelta-a-espana/2006/stage-18,15.0,1.0,153000.0,2987.0,5.0,1026,2006-09-14 03:58:14,6,igor-anton,23.0,True,False,False,mexico-1986,35.0
sebastian-schonberger,1994.0,64.0,181.0,Austria,sebastian--schonberger,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:41:21,83,sebastian-schonberger,29.0,True,False,False,hungary-2002,470.0
sebastian-schonberger,1994.0,64.0,181.0,Austria,sebastian--schonberger,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:25:36,69,sebastian-schonberger,29.0,True,False,False,hungary-2002,338.0
valerio-tebaldi,1965.0,64.26041914550109,176.25753599418283,Italy,valerio--tebaldi,e3-harelbeke/1990/result,12.0,16.0,201000.0,3019.0,3.0,445,1990-03-24 05:01:39,15,valerio-tebaldi,25.0,False,False,False,,39.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,volta-a-catalunya/2009/stage-1,0.0,0.0,3600.0,72.0,1.0,668,2009-05-18 00:04:53,17,marlon-alirio-perez-arango,33.0,True,False,False,jolly-ceramica-1977,6.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,giro-d-italia/2004/prologue,0.0,0.0,6900.0,112.0,1.0,621,2004-05-08 00:09:09,23,marlon-alirio-perez-arango,28.0,True,False,False,watney-avia-1972,39.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,giro-d-italia/2008/stage-16,0.0,0.0,12900.0,1084.0,5.0,1058,2008-05-26 00:47:46,112,marlon-alirio-perez-arango,32.0,True,False,False,euskaltel-euskadi-2012,440.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,giro-d-italia/2004/stage-13,0.0,0.0,52000.0,753.0,2.0,621,2004-05-22 01:10:15,36,marlon-alirio-perez-arango,28.0,True,False,False,watney-avia-1972,210.0
marlon-alirio-perez-arango,1976.0,68.0,175.0,Colombia,marlon-alirio--perez,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,145,marlon-alirio-perez-arango,29.0,True,False,False,dromedario-alan-oece-sidermeg-1984,10.0
angel-madrazo,1988.0,61.0,171.0,Spain,angel--madrazo,san-sebastian/2015/result,7.0,16.0,219000.0,3796.0,2.0,929,2015-08-01 05:32:19,28,angel-madrazo,27.0,False,False,False,cantanhede-marques-de-marialva-2003,117.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,tour-de-suisse/2001/prologue,0.0,13.0,7900.0,259.0,2.0,873,2001-06-19 00:10:11,51,gorazd-stangelj,28.0,True,False,False,del-tongo-1986,27.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,tour-de-romandie/2011/prologue,0.0,0.0,3500.0,14.0,1.0,660,2011-04-26 00:03:57,119,gorazd-stangelj,38.0,True,False,False,ville-de-charleroi-new-systems-2000,17.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,volta-a-catalunya/2010/stage-1,0.0,0.0,3600.0,144.0,1.0,722,2010-03-22 00:05:37,166,gorazd-stangelj,37.0,True,False,False,jolly-ceramica-1977,40.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,giro-d-italia/2006/prologue,0.0,0.0,6200.0,171.0,1.0,997,2006-05-06 00:08:25,32,gorazd-stangelj,33.0,True,False,False,latvia-2000,35.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,gp-montreal/2010/result,18.0,19.0,193600.0,3149.0,2.0,815,2010-09-12 04:58:36,17,gorazd-stangelj,37.0,False,False,False,jolly-ceramica-1977,16.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,paris-nice/2010/prologue,0.0,0.0,8000.0,65.0,1.0,1192,2010-03-07 00:11:53,116,gorazd-stangelj,37.0,True,False,False,jolly-ceramica-1977,57.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,giro-d-italia/2001/prologue,0.0,0.0,7600.0,6.0,1.0,920,2001-05-19 00:08:15,47,gorazd-stangelj,28.0,True,False,False,del-tongo-1986,31.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,il-lombardia/2000/result,60.0,98.0,258000.0,4103.0,2.0,1123,2000-10-21 06:21:33,9,gorazd-stangelj,27.0,False,False,False,japan-2008,177.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,tour-de-romandie/1999/stage-3b,0.0,0.0,18500.0,491.0,2.0,893,1999-05-07 00:25:09,25,gorazd-stangelj,26.0,True,False,False,munck-beck-s-1975,78.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,world-championship/2011/result,15.0,11.0,266000.0,1925.0,1.0,1319,2011-09-25 05:40:27,45,gorazd-stangelj,38.0,False,False,False,ville-de-charleroi-new-systems-2000,8.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,tour-de-romandie/2007/prologue,0.0,0.0,3500.0,175.0,2.0,674,2007-05-01 00:05:19,155,gorazd-stangelj,34.0,True,False,False,chazal-vetta-mbk-1993,44.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,world-championship/2008/result,34.0,33.0,260000.0,4755.0,2.0,1253,2008-09-28 06:38:31,18,gorazd-stangelj,35.0,False,False,False,team-saxo-bank-tinkoff-bank-2012,61.0
gorazd-stangelj,1973.0,70.0,182.0,Slovenia,gorazd--stangelj,itzulia-basque-country/2003/stage-5b,0.0,0.0,13000.0,287.0,2.0,910,2003-04-11 00:23:36,69,gorazd-stangelj,30.0,True,False,False,euskaltel-euskadi-2012,220.0
arvis-piziks,1969.0,70.0,176.0,Latvia,arvis--piziks,e3-harelbeke/2001/result,5.0,13.0,209000.0,2302.0,2.0,369,2001-03-31 05:13:54,21,arvis-piziks,32.0,False,False,False,,373.0
arvis-piziks,1969.0,70.0,176.0,Latvia,arvis--piziks,tour-de-suisse/2001/stage-2,0.0,18.0,162700.0,2387.0,3.0,873,2001-06-21 03:49:22,130,arvis-piziks,32.0,True,False,False,,553.0
arvis-piziks,1969.0,70.0,176.0,Latvia,arvis--piziks,e3-harelbeke/1999/result,14.0,18.0,206000.0,3145.0,2.0,900,1999-03-27 04:39:28,14,arvis-piziks,30.0,False,False,False,,21.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,paris-nice/2008/prologue,0.0,0.0,4600.0,233.0,2.0,775,2008-03-09 00:05:42,22,markus-eichler,26.0,True,False,False,,14.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,volta-a-catalunya/2009/stage-1,0.0,0.0,3600.0,72.0,1.0,668,2009-05-18 00:05:00,71,markus-eichler,27.0,True,False,False,,13.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,paris-nice/2008/stage-1,0.0,0.0,93500.0,2027.0,3.0,775,2008-03-10 02:28:01,134,markus-eichler,26.0,True,False,False,,655.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,vuelta-a-espana/2010/stage-21,0.0,0.0,85000.0,750.0,1.0,1123,2010-09-19 02:03:19,112,markus-eichler,28.0,True,False,False,team-qhubeka-assos-2021,55.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,dauphine/2010/prologue,0.0,0.0,6800.0,109.0,2.0,673,2010-06-06 00:09:03,53,markus-eichler,28.0,True,False,False,team-qhubeka-assos-2021,29.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,paris-roubaix/2008/result,10.0,16.0,259500.0,1568.0,1.0,719,2008-04-13 06:06:21,30,markus-eichler,26.0,False,False,False,,459.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,dauphine/2010/stage-4,0.0,0.0,49000.0,623.0,2.0,673,2010-06-09 01:08:07,109,markus-eichler,28.0,True,False,False,team-qhubeka-assos-2021,376.0
markus-eichler,1982.0,78.0,185.0,Germany,markus--eichler,omloop-het-nieuwsblad/2008/result,14.0,11.0,199000.0,2087.0,2.0,627,2008-03-01 04:59:51,14,markus-eichler,26.0,False,False,False,,266.0
torsten-hiekmann,1980.0,70.0,183.0,Germany,torsten--hiekmann,paris-nice/2004/stage-8,18.0,7.0,144000.0,2663.0,3.0,989,2004-03-14 03:37:20,3,torsten-hiekmann,24.0,True,False,False,,97.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,volta-a-catalunya/1993/prologue,50.0,32.0,6800.0,410.0,1.0,884,1993-09-09 00:08:00,1,maurizio-fondriest,28.0,True,False,False,vini-fantini-2013,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,volta-a-catalunya/1995/prologue,50.0,40.0,3100.0,381.0,2.0,737,1995-06-15 00:03:54,1,maurizio-fondriest,30.0,True,False,False,netherlands-1974,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,giro-d-italia/1993/stage-1b,80.0,53.0,9000.0,326.0,2.0,1089,1993-05-23 00:10:38,1,maurizio-fondriest,28.0,True,False,False,vini-fantini-2013,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,tour-de-suisse/1991/prologue,18.0,7.0,1700.0,346.0,2.0,796,1991-06-18 00:03:31,3,maurizio-fondriest,26.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,2.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,volta-a-catalunya/1993/stage-6,50.0,36.0,18900.0,499.0,1.0,884,1993-09-15 00:23:47,1,maurizio-fondriest,28.0,True,False,False,vini-fantini-2013,0.0
maurizio-fondriest,1965.0,70.0,182.0,Italy,maurizio--fondriest,giro-d-italia/1995/stage-2,35.0,13.0,19000.0,258.0,1.0,1365,1995-05-14 00:25:52,3,maurizio-fondriest,30.0,True,False,False,netherlands-1974,47.0
pascal-eenkhoorn,1997.0,70.0,185.0,Netherlands,pascal--eenkhoorn,dwars-door-vlaanderen/2021/result,7.0,12.0,184100.0,1446.0,2.0,819,2021-03-31 03:59:25,28,pascal-eenkhoorn,24.0,False,False,False,canada-1996,32.0
pascal-eenkhoorn,1997.0,70.0,185.0,Netherlands,pascal--eenkhoorn,dwars-door-vlaanderen/2022/result,13.0,12.0,183700.0,1649.0,2.0,648,2022-03-30 04:09:27,22,pascal-eenkhoorn,25.0,False,False,False,colombia-selle-italia-2002,244.0
stefan-schumacher,1981.0,71.0,183.0,Germany,stefan--schumacher,tirreno-adriatico/2007/stage-5,50.0,34.0,20500.0,375.0,2.0,1148,2007-03-18 00:27:08,1,stefan-schumacher,26.0,True,False,False,roompot-nederlandse-loterij-2018,0.0
stefan-schumacher,1981.0,71.0,183.0,Germany,stefan--schumacher,giro-d-italia/2006/prologue,25.0,5.0,6200.0,171.0,1.0,997,2006-05-06 00:08:03,4,stefan-schumacher,25.0,True,False,False,team-monex-2005,13.0
daniele-pietropolli,1980.0,61.0,174.0,Italy,daniele--pietropolli,gp-montreal/2011/result,70.0,135.0,205700.0,2934.0,2.0,735,2011-09-11 05:20:22,6,daniele-pietropolli,31.0,False,False,False,lotto-super-club-1991,4.0
davis-phinney,1959.0,64.60892587609578,171.59561063777713,United States,davis--phinney,tour-de-france/1987/stage-4,32.0,2.0,79000.0,1017.0,2.0,1812,1987-07-05 01:50:51,5,davis-phinney,28.0,True,False,False,,89.0
davis-phinney,1959.0,64.60892587609578,171.59561063777713,United States,davis--phinney,tour-de-france/1988/stage-16,50.0,14.0,38000.0,203.0,1.0,1941,1988-07-19 00:46:36,3,davis-phinney,29.0,True,False,False,,0.0
davis-phinney,1959.0,64.60892587609578,171.59561063777713,United States,davis--phinney,tour-de-france/1988/stage-1,40.0,7.0,91500.0,459.0,1.0,1941,1988-07-04 02:16:42,4,davis-phinney,29.0,True,False,False,,9.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-france/1979/stage-11,40.0,16.0,33400.0,352.0,1.0,1381,1979-07-08 00:43:30,4,dietrich-thurau,25.0,True,False,False,chazal-vetta-mbk-1993,29.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-france/1980/prologue,32.0,10.0,7600.0,99.0,1.0,1224,1980-06-26 00:09:35,5,dietrich-thurau,26.0,True,False,False,csf-group-navigare-2008,22.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-france/1979/stage-21,26.0,6.0,49000.0,817.0,2.0,1381,1979-07-19 01:12:24,6,dietrich-thurau,25.0,True,False,False,chazal-vetta-mbk-1993,211.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,paris-nice/1976/prologue,30.0,18.0,6500.0,165.0,1.0,779,1976-03-07 00:08:34,2,dietrich-thurau,22.0,True,False,False,team-saxo-bank-tinkoff-bank-2012,2.0
dietrich-thurau,1954.0,75.42648589060067,174.9748924376319,Germany,dietrich--thurau,tour-de-france/1987/prologue,26.0,-1.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:14,6,dietrich-thurau,33.0,True,False,False,,8.0
