name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,liege-bastogne-liege/2020/result,150.0,325.0,257000.0,4353.0,2.0,867,2020-10-04 06:32:02,3,tadej-pogacar,22.0,False,False,False,euskaltel-euskadi-2012,4.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2022/stage-7,100.0,120.0,176300.0,2526.0,5.0,1551,2022-07-08 03:58:40,1,tadej-pogacar,24.0,True,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-20,100.0,210.0,133500.0,3471.0,4.0,1584,2023-07-22 03:27:18,1,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,ronde-van-vlaanderen/2023/result,275.0,800.0,273400.0,2185.0,2.0,918,2023-04-02 06:12:07,1,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-20,80.0,100.0,190400.0,4559.0,5.0,798,2019-09-14 05:16:40,1,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,itzulia-basque-country/2019/stage-1,0.0,0.0,11300.0,269.0,2.0,762,2019-04-08 00:17:53,18,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,43.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2022/stage-6,100.0,120.0,219900.0,2477.0,3.0,1551,2022-07-07 04:27:13,1,tadej-pogacar,24.0,True,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-3,0.0,0.0,188000.0,1730.0,2.0,798,2019-08-26 04:25:02,16,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,2.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-10,5.0,0.0,36200.0,525.0,2.0,798,2019-09-03 00:48:34,11,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,89.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,ronde-van-vlaanderen/2022/result,120.0,275.0,272500.0,2289.0,2.0,759,2022-04-03 06:18:30,4,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,amstel-gold-race/2023/result,225.0,500.0,253600.0,3290.0,2.0,770,2023-04-16 06:02:02,1,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-16,70.0,150.0,22400.0,636.0,5.0,1584,2023-07-18 00:34:14,2,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,98.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-6,100.0,210.0,144900.0,3894.0,5.0,1584,2023-07-06 03:54:27,1,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,e3-harelbeke/2023/result,110.0,260.0,204100.0,2017.0,2.0,860,2023-03-24 04:44:59,3,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,il-lombardia/2021/result,275.0,500.0,239000.0,4659.0,2.0,1069,2021-10-09 06:01:39,1,tadej-pogacar,23.0,False,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-2,10.0,0.0,199600.0,3238.0,4.0,798,2019-08-25 05:11:54,8,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,39.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,strade-bianche/2022/result,225.0,300.0,184000.0,3107.0,3.0,662,2022-03-05 04:47:49,1,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-13,80.0,100.0,166400.0,4179.0,5.0,798,2019-09-06 04:28:26,1,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,0.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,vuelta-a-espana/2011/stage-5,0.0,0.0,187000.0,3510.0,3.0,1170,2011-08-24 04:43:14,23,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,26.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-4,0.0,0.0,165000.0,2685.0,5.0,975,2009-05-12 04:15:10,24,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,8.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2011/prologue,0.0,0.0,5400.0,58.0,1.0,958,2011-06-05 00:07:04,153,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,46.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2007/stage-1,0.0,0.0,219000.0,2508.0,2.0,816,2007-06-11 05:35:05,35,kevin-seeldraeyers,21.0,True,False,False,greece-2016,8.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-10,0.0,0.0,250000.0,4215.0,4.0,975,2009-05-19 06:32:17,20,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,96.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-france/2010/prologue,0.0,0.0,8900.0,43.0,1.0,1685,2010-07-03 00:11:16,144,kevin-seeldraeyers,24.0,True,False,False,spain-1991,76.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2011/stage-2,0.0,0.0,244000.0,944.0,1.0,891,2011-05-08 05:45:40,58,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,6.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2011/prologue,0.0,0.0,3500.0,14.0,1.0,660,2011-04-26 00:03:58,125,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,18.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2010/prologue,0.0,0.0,4300.0,156.0,1.0,678,2010-04-27 00:05:46,137,kevin-seeldraeyers,24.0,True,False,False,spain-1991,29.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-8,0.0,0.0,208000.0,3042.0,4.0,975,2009-05-16 05:04:55,20,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,26.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2007/prologue,0.0,0.0,4200.0,254.0,2.0,816,2007-06-10 00:05:23,138,kevin-seeldraeyers,21.0,True,False,False,greece-2016,33.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-5,0.0,0.0,125000.0,2851.0,5.0,975,2009-05-13 03:16:32,17,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,68.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-16,0.0,0.0,237000.0,5699.0,5.0,975,2009-05-25 07:14:56,16,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,182.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:20,139,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,13.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,volta-a-catalunya/2007/stage-5,0.0,0.0,17100.0,892.0,5.0,816,2007-05-25 00:42:19,57,kevin-seeldraeyers,21.0,True,False,False,greece-2016,201.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-9,0.0,0.0,218000.0,1146.0,2.0,1058,2008-05-18 05:37:42,162,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,530.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,paris-nice/2010/stage-6,0.0,0.0,220000.0,3274.0,2.0,1192,2010-03-13 05:26:20,149,kevin-seeldraeyers,24.0,True,False,False,spain-1991,1485.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-15,8.0,2.0,159000.0,3104.0,2.0,975,2009-05-24 04:20:30,9,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,116.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-3,0.0,0.0,198000.0,1155.0,3.0,975,2009-05-11 04:45:27,19,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,4.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2007/stage-3,0.0,0.0,40700.0,516.0,2.0,816,2007-06-13 00:58:06,107,kevin-seeldraeyers,21.0,True,False,False,greece-2016,358.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,volta-a-catalunya/2007/stage-4,0.0,0.0,203100.0,3738.0,5.0,816,2007-05-24 06:08:29,13,kevin-seeldraeyers,21.0,True,False,False,greece-2016,106.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2008/stage-3,0.0,0.0,18800.0,488.0,2.0,590,2008-05-02 00:27:19,48,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,107.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-16,0.0,0.0,12900.0,1084.0,5.0,1058,2008-05-26 00:44:08,32,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,222.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-21,0.0,0.0,28000.0,12.0,1.0,1058,2008-06-01 00:37:32,134,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,287.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-6,0.0,0.0,242000.0,3252.0,4.0,975,2009-05-14 05:50:31,49,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,63.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-19,0.0,0.0,228000.0,3480.0,5.0,1058,2008-05-30 19:30:32,137,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,46538.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2010/prologue,0.0,0.0,6800.0,109.0,2.0,673,2010-06-06 00:08:59,41,kevin-seeldraeyers,24.0,True,False,False,spain-1991,25.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,paris-nice/2010/prologue,0.0,0.0,8000.0,65.0,1.0,1192,2010-03-07 00:11:51,111,kevin-seeldraeyers,24.0,True,False,False,spain-1991,55.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,vuelta-a-espana/2012/stage-2,0.0,0.0,180000.0,1915.0,2.0,852,2012-08-19 04:38:40,21,kevin-seeldraeyers,26.0,True,False,False,greece-2016,1.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2012/prologue,0.0,0.0,3340.0,11.0,1.0,727,2012-04-24 00:03:56,135,kevin-seeldraeyers,26.0,True,False,False,greece-2016,27.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,vuelta-a-espana/2011/stage-6,2.0,0.0,193400.0,2181.0,2.0,1170,2011-08-25 04:38:39,14,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,21.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-8,0.0,0.0,208000.0,2357.0,3.0,1058,2008-05-17 04:50:02,173,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,537.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-20,0.0,0.0,232000.0,4900.0,4.0,1058,2008-05-31 07:03:38,20,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,654.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-21,0.0,0.0,15300.0,128.0,1.0,975,2009-05-31 00:19:35,25,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,53.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2007/stage-4,0.0,0.0,197000.0,3269.0,4.0,816,2007-06-14 05:55:12,21,kevin-seeldraeyers,21.0,True,False,False,greece-2016,200.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,volta-a-catalunya/2011/stage-2,0.0,0.0,169300.0,2214.0,2.0,732,2011-03-22 04:11:08,11,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,1.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:56,155,kevin-seeldraeyers,27.0,True,False,False,o.n.c.e.-deutsche-bank-2000,19.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2007/stage-5,0.0,0.0,195000.0,2920.0,3.0,816,2007-06-15 04:42:50,17,kevin-seeldraeyers,21.0,True,False,False,greece-2016,202.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-10,0.0,0.0,39000.0,741.0,2.0,1058,2008-05-20 01:03:33,130,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,412.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2012/stage-11,0.0,0.0,255000.0,2167.0,2.0,886,2012-05-16 06:49:05,20,kevin-seeldraeyers,26.0,True,False,False,greece-2016,8.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2008/stage-3,0.0,0.0,221000.0,2164.0,2.0,1058,2008-05-12 05:42:20,174,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,373.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:04:07,148,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,23.0
felix-gall,1998.0,66.0,180.0,Austria,felix--gall,tour-de-france/2023/stage-17,100.0,210.0,165700.0,5399.0,4.0,1584,2023-07-19 04:49:08,1,felix-gall,25.0,True,False,False,canada-2020,0.0
jordi-meeus,1998.0,80.0,190.0,Belgium,jordi--meeus,tour-de-france/2023/stage-21,100.0,210.0,115100.0,577.0,1.0,1584,2023-07-23 02:56:13,1,jordi-meeus,25.0,True,False,False,luxembourg-2013,0.0
stephan-joho,1963.0,69.11212158617907,183.33054478841544,Switzerland,stephan--joho,paris-roubaix/1988/result,120.0,303.0,266000.0,2939.0,2.0,611,1988-04-10 06:36:13,4,stephan-joho,25.0,False,False,False,carlos-cycles-1975,115.0
stephan-joho,1963.0,69.11212158617907,183.33054478841544,Switzerland,stephan--joho,tour-de-romandie/1987/stage-5b,0.0,0.0,22000.0,802.0,2.0,251,1987-05-10 00:44:21,12,stephan-joho,24.0,True,False,False,kondor-1979,139.0
joseba-lopez-cuesta,2000.0,66.0,182.0,Spain,joseba--lopez,gran-camino/2023/stage-4,0.0,0.0,18100.0,308.0,2.0,156,2023-02-26 00:28:37,106,joseba-lopez-cuesta,23.0,True,False,False,carrera-inoxpran-1985,290.0
jose-salvador-sanchis,1963.0,65.40560945844156,179.3829374050071,Spain,jose-salvador--sanchis,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:06:01,185,jose-salvador-sanchis,23.0,True,False,False,,40.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:12,30,vladimir-karpets,24.0,True,False,False,team-volksbank-2008,22.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:34,23,vladimir-karpets,27.0,True,False,False,del-tongo-1986,14.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2003/prologue,2.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:38,14,vladimir-karpets,23.0,True,False,False,o.n.c.e.-eroski-2003,12.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,47,vladimir-karpets,25.0,True,False,False,france-1978,6.0
benoit-joachim,1976.0,82.0,188.0,Luxembourg,benoit--joachim,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,127,benoit-joachim,29.0,True,False,False,japan-2008,9.0
jos-de-schoenmaecker,1947.0,59.62569463540149,173.68760403005916,Belgium,jos-de-schoenmaecker,la-fleche-wallone/1971/result,110.0,290.0,225000.0,4277.0,3.0,661,1971-04-22 05:55:06,3,jos-de-schoenmaecker,24.0,False,False,False,,6.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,omloop-het-nieuwsblad/1972/result,85.0,133.0,198000.0,2418.0,3.0,502,1972-03-04 04:51:00,2,andre-dierickx,25.0,False,False,False,cantina-tollo-regain-2000,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1974/result,90.0,215.0,274000.0,3515.0,3.0,681,1974-04-07 07:18:50,6,andre-dierickx,27.0,False,False,False,,84.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,la-fleche-wallone/1975/result,225.0,462.0,225000.0,3408.0,2.0,763,1975-04-17 05:48:44,1,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,amstel-gold-race/1970/result,110.0,275.0,240000.0,3514.0,2.0,372,1970-04-25 06:21:52,3,andre-dierickx,23.0,False,False,False,spain-1991,22.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,la-fleche-wallone/1973/result,225.0,469.0,249000.0,3596.0,3.0,845,1973-04-19 06:49:33,1,andre-dierickx,26.0,False,False,False,bankgiroloterij-batavus-2000,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1972/result,200.0,488.0,272000.0,3725.0,3.0,777,1972-04-16 07:26:02,2,andre-dierickx,25.0,False,False,False,cantina-tollo-regain-2000,117.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,liege-bastogne-liege/1977/result,200.0,418.0,243500.0,3959.0,3.0,623,1977-04-24 06:28:00,2,andre-dierickx,30.0,False,False,False,denmark-1991,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1970/result,120.0,314.0,266000.0,3407.0,2.0,661,1970-04-12 06:28:44,4,andre-dierickx,23.0,False,False,False,spain-1991,329.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,amstel-gold-race/1975/result,90.0,254.0,238000.0,3185.0,3.0,301,1975-03-29 06:26:24,4,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,177.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,ronde-van-vlaanderen/1972/result,200.0,460.0,250000.0,3182.0,2.0,998,1972-04-09 06:04:30,2,andre-dierickx,25.0,False,False,False,cantina-tollo-regain-2000,4.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1975/result,150.0,346.0,277500.0,3379.0,2.0,626,1975-04-13 06:52:04,3,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1984/prologue,0.0,0.0,5400.0,109.0,1.0,1632,1984-06-29 00:07:00,22,claude-criquielion,27.0,True,False,False,euskaltel-euskadi-2010,21.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,liege-bastogne-liege/1982/result,120.0,293.0,244700.0,3061.0,2.0,491,1982-04-11 06:56:00,4,claude-criquielion,25.0,False,False,False,sem-france-loire-1982,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,world-championship/1983/result,130.0,333.0,269890.0,4248.0,2.0,1485,1983-09-04 07:02:32,5,claude-criquielion,26.0,False,False,False,ireland-2005,71.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,dauphine/1979/prologue,3.0,0.0,3600.0,288.0,2.0,634,1979-05-21 00:04:37,8,claude-criquielion,22.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,11.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,amstel-gold-race/1989/result,150.0,386.0,242000.0,3519.0,2.0,1061,1989-04-22 06:00:08,2,claude-criquielion,32.0,False,False,False,bankgiroloterij-batavus-2000,19.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,liege-bastogne-liege/1985/result,200.0,471.0,244700.0,3574.0,3.0,978,1985-04-21 06:37:00,2,claude-criquielion,28.0,False,False,False,spain-1991,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,world-championship/1984/result,350.0,537.0,255550.0,4080.0,2.0,1486,1984-09-02 06:46:46,1,claude-criquielion,27.0,False,False,False,euskaltel-euskadi-2010,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1979/stage-14,0.0,0.0,248000.0,3500.0,2.0,1381,1979-07-11 06:45:10,100,claude-criquielion,22.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,326.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,ronde-van-vlaanderen/1985/result,90.0,209.0,271000.0,3411.0,3.0,399,1985-04-07 06:51:53,6,claude-criquielion,28.0,False,False,False,spain-1991,123.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,liege-bastogne-liege/1991/result,200.0,458.0,267000.0,3551.0,2.0,1263,1991-04-21 07:15:00,2,claude-criquielion,34.0,False,False,False,atala-1985,18.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1979/prologue,0.0,0.0,5000.0,116.0,1.0,1381,1979-06-27 00:06:20,23,claude-criquielion,22.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,21.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1990/prologue,2.0,-1.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:08,14,claude-criquielion,33.0,True,False,False,liquigas-2007,19.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1991/result,150.0,389.0,203000.0,3171.0,3.0,865,1991-04-17 05:15:34,2,claude-criquielion,34.0,False,False,False,atala-1985,140.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:35,30,claude-criquielion,29.0,True,False,False,team-qhubeka-assos-2021,14.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1985/result,225.0,460.0,246000.0,3190.0,2.0,850,1985-04-17 05:39:50,1,claude-criquielion,28.0,False,False,False,spain-1991,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:32,50,claude-criquielion,30.0,True,False,False,vini-fantini-2013,26.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,la-fleche-wallone/1989/result,225.0,454.0,253000.0,3178.0,2.0,684,1989-04-12 06:29:30,1,claude-criquielion,32.0,False,False,False,bankgiroloterij-batavus-2000,0.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,101,claude-criquielion,27.0,True,False,False,euskaltel-euskadi-2010,27.0
claude-criquielion,1957.0,68.22054113326686,176.27532544974753,Belgium,claude--criquielion,ronde-van-vlaanderen/1987/result,275.0,545.0,274000.0,2938.0,2.0,854,1987-04-05 07:15:30,1,claude-criquielion,30.0,False,False,False,vini-fantini-2013,0.0
